Name,Description,Fulladdress,Street,Municipality,Categories,Amenities,Time,Zone,Phone,Phones,Claimed,Review Count,Average Rating,Review URL,Google Maps URL,Latitude,Longitude,Website,Domain,Opening Hours,Featured Image,Cid,Fid,Place Id
Mộ AHLLVTNDVN Võ Thị Sáu,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Lối vào cho xe lăn]","MJV7+HPV, Nguyễn An Ninh, Côn Đảo, Hồ Chí Minh, Việt Nam",MJV7+HPV,Nguyễn An Ninh,Nghĩa trang,,,Asia/Saigon,,,NO,218,4.9,https://search.google.com/local/reviews?placeid=ChIJx_L1HyWpmDERXjpmavegT7U&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=13064838028527549022,8.6939807,106.6142869,,,"Chủ Nhật(2026-04-12): [07:00–21:00], Thứ Hai(2026-04-13): [07:00–21:00], Thứ Ba(2026-04-14): [07:00–21:00], Thứ Tư(2026-04-15): [07:00–21:00], Thứ Năm(2026-04-16): [07:00–21:00], Thứ Sáu(2026-04-17): [07:00–21:00], Thứ Bảy(2026-04-18): [07:00–21:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepwx-u52IpzryeT3h79PhEW_sPK-TZ9nperCNSyorjeYggSWJS5cY7ZIELK360C6H9y_uhkRuY_GbK45AG8Ot03wXGnpjQCPJRwuWE5aKojzc6WLih1SLH_1zI6vARL8XjFhmLXSw=w163-h92-k-no,13064838028527549022,0x3198a9251ff5f2c7:0xb54fa0f76a663a5e,ChIJx_L1HyWpmDERXjpmavegT7U
San mini Le Van Quoi,,"17/20A Đ. số 8, Bình Hưng Hoà A, Bình Trị Đông, Hồ Chí Minh, Việt Nam",17/20A Đ. số 8,Bình Hưng Hoà A,Sân bóng đá,,,Asia/Saigon,+84 396 348 216,"0396 348 216, +84 396 348 216",NO,3,5,https://search.google.com/local/reviews?placeid=ChIJrTILLRcsdTERprYqqbe0Xp4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11411757206713579174,10.7773334,106.61503909999999,,,"Chủ Nhật(2026-04-12): [09:00–21:00], Thứ Hai(2026-04-13): [09:00–21:00], Thứ Ba(2026-04-14): [09:00–21:00], Thứ Tư(2026-04-15): [09:00–21:00], Thứ Năm(2026-04-16): [09:00–21:00], Thứ Sáu(2026-04-17): [09:00–21:00], Thứ Bảy(2026-04-18): [09:00–21:00]",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BRWSQf7ztGVzOCntxI5dww&cb_client=search.gws-prod.gps&w=80&h=92&yaw=118.60256&pitch=0&thumbfov=100,11411757206713579174,0x31752c172d0b32ad:0x9e5eb4b7a92ab6a6,ChIJrTILLRcsdTERprYqqbe0Xp4
Sân Vận Động 30-4,Tiện nghi: [Nhà vệ sinh],"MJP6+6R5, đảo Côn Sơn, Côn Đảo, Bà Rịa Vũng Tàu, Côn Đảo, Hồ Chí Minh, Việt Nam",MJP6+6R5,"đảo Côn Sơn, Côn Đảo, Bà Rịa Vũng Tàu",Sân vận động,,,Asia/Saigon,,,NO,19,3.8,https://search.google.com/local/reviews?placeid=ChIJ2d5ZTiepmDERMvoxiKW6YYE&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=9322937923750984242,8.685501499999999,106.61211399999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkagqK1xMDVL4Kk8Jj0tpd3f8aT0UAep15Rcfgl1j74xALtn_WdMwlHF4YM1RNciUOGwSf7fr-CjLDO6qZxjwzTKPprOaFurspDRV9SnTC2pgFfOczI2SdM-32jf5_hVWCXhE=w163-h92-k-no,9322937923750984242,0x3198a9274e59ded9:0x8161baa58831fa32,ChIJ2d5ZTiepmDERMvoxiKW6YYE
Sân Cỏ Nhân Tạo 878,,"7J6P+XGP, QL13, TT. Lai Uyên, Bàu Bàng, Hồ Chí Minh, Việt Nam","7J6P+XGP, QL13",TT. Lai Uyên,Sân bóng đá,,,Asia/Saigon,+84 382 825 757,"0382 825 757, +84 382 825 757",NO,7,3.9,https://search.google.com/local/reviews?placeid=ChIJMaiiCnq2dDERGyQlz88rwWY&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7404247433907348507,11.262451299999999,106.636336,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNyZkOBpGxtP092ZeDluVjYdCpNUln2ZIU5hp6L-2RpBqk4dZoXCggRb6JuWAgKWnhWeqw2aA1IIGMyK5Y5vJjp4JOLwSDHFAOmWpnLPreXXxni2JELq0siiDe3gT8icczoqq_Eg=w80-h173-k-no,7404247433907348507,0x3174b67a0aa2a831:0x66c12bcfcf25241b,ChIJMaiiCnq2dDERGyQlz88rwWY
Sân bóng mini Linh Khôi,,"Cây xăng, ĐT885, Chợ Giữa, Phú Khương, Vĩnh Long, Việt Nam","Cây xăng, ĐT885",Chợ Giữa,Sân bóng đá,,,Asia/Saigon,+84 972 555 565,"0972 555 565, +84 972 555 565",YES,17,4.9,https://search.google.com/local/reviews?placeid=ChIJidk0BOSpCjERlyxYde-XPmc&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7439550689184328855,10.233559699999999,106.4094621,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6qBYXdAFkHJ4o1ZbQQvRBC-2j2iWa5d_I9BSQUOTblJvKUibpPX8SLiTUqfi1mOlYjRfcPbmC2ylYOGnS4jZSOqzBwNAdKpF96aIXnWHRmw_Yw0wsdo6qTKQfx74aaqhttqwF=w122-h92-k-no,7439550689184328855,0x310aa9e40434d989:0x673e97ef75582c97,ChIJidk0BOSpCjERlyxYde-XPmc
"Sân pickleball, Bóng đá mini Duyên Duyên",,"32 Đường 4b, Bến Lức, Tây Ninh, Việt Nam",32 Đường 4b,Bến Lức,Câu lạc bộ thể thao,,,Asia/Saigon,+84 907 554 551,"0907 554 551, +84 907 554 551",NO,2,5,https://search.google.com/local/reviews?placeid=ChIJlZW1fADNCjERhoi6sbfgtao&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12300985036797806726,10.626613299999999,106.49145519999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoHKBwCMFJ_eDv01Irg5H_BXQRq3wP_AiLy9XFzBAmQd_SBocx3QSHFamy-Vm7kqWry3Cs9WdEfix-LTfzduV9t5ERMt0kcnzSgpP9IOJRJ16i3DkKmAfF6s6A165H6Fap0ShJ5QSRR52Y0=w80-h106-k-no,12300985036797806726,0x310acd007cb59595:0xaab5e0b7b1ba8886,ChIJlZW1fADNCjERhoi6sbfgtao
Sân bóng HYLAND,Tiện nghi: [Nhà vệ sinh],"3G8R+HJJ, Unnamed, Road, An Ngãi Trung, Vĩnh Long, Việt Nam","3G8R+HJJ, Unnamed",Road,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,6,4.7,https://search.google.com/local/reviews?placeid=ChIJGxMqDDj5nzERj0ZIA2LcDDk&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4110902873402394255,10.066464,106.54152099999999,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFfCaCrbj0CIthwD40ZO5r7p7eCwBY6O23Gc_ATeL3CGYAli4ioG-YmJlwK-89iVoKmuvpFdjmwZiTYh5_9NCL03RWP5Gmrj3T_5kLSF56Cifqn7iuOyw5mTFqmuyj1df2zMpSt=w199-h92-k-no,4110902873402394255,0x319ff9380c2a131b:0x390cdc620348468f,ChIJGxMqDDj5nzERj0ZIA2LcDDk
Sân Bóng Nhà Tôi,,"QGV6+RGG, Tân Vĩnh Lộc, Hồ Chí Minh, Việt Nam",QGV6+RGG,Tân Vĩnh Lộc,Sân bóng đá,,,Asia/Saigon,+84 585 712 990,"0585 712 990, +84 585 712 990",NO,10,4,https://search.google.com/local/reviews?placeid=ChIJTxSw-zrTCjERmxxW1YvBg2g&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7531075808217406619,10.794560899999999,106.5113354,,,"Chủ Nhật(2026-04-12): [07:00–21:00], Thứ Hai(2026-04-13): [07:00–21:00], Thứ Ba(2026-04-14): [07:00–21:00], Thứ Tư(2026-04-15): [07:00–21:00], Thứ Năm(2026-04-16): [07:00–21:00], Thứ Sáu(2026-04-17): [07:00–21:00], Thứ Bảy(2026-04-18): [07:00–21:00]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAF5P0p1osBDgE9F1UwqsoQXzpzVm59rgkm0530Z0akRwruXhRCFgnshJStFbJMIn2iy4dQVzWF6LaDsKx9bpB_Ro6BjmYThLFiW7vLq2Egy05ENhGl43rCQKQM8iD_oMYWduxSY=w80-h106-k-no,7531075808217406619,0x310ad33afbb0144f:0x6883c18bd5561c9b,ChIJTxSw-zrTCjERmxxW1YvBg2g
Sân Đá Banh Mini Cỏ Nhân Tạo Hữu Nghị,Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn],"VM4R+3C5, Vườn Lài, An Phú Đông, Hồ Chí Minh, Việt Nam",VM4R+3C5,Vườn Lài,Sân bóng đá,,,Asia/Saigon,+84 902 893 299,"0902 893 299, +84 902 893 299",NO,113,3.5,https://search.google.com/local/reviews?placeid=ChIJjRK3gUcodTER5VRVjDJ-KtI&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=15144055452554581221,10.855128899999999,106.6911124,,,"Thứ Bảy(2026-04-11): [07:30–22:00], Chủ Nhật(2026-04-12): [07:30–22:00], Thứ Hai(2026-04-13): [07:30–22:00], Thứ Ba(2026-04-14): [07:30–22:00], Thứ Tư(2026-04-15): [07:30–22:00], Thứ Năm(2026-04-16): [07:30–22:00], Thứ Sáu(2026-04-17): [07:30–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdC6fQVM_-9ZXO5X8pozmR6nKq7feWhDBMvBvxOoZRA-zPgJXpkjR8775kq4X4Q0Pp72xizK89MhB8h84_S6Pnd31jf1F07B4_1rl9FL7hxeWaIuvUI07iVY0VSP6Wlera0w4M=w122-h92-k-no,15144055452554581221,0x3175284781b7128d:0xd22a7e328c5554e5,ChIJjRK3gUcodTER5VRVjDJ-KtI
Sân bóng cỏ nhân tạo Cây Sung,Tiện nghi: [Nhà vệ sinh],"4 Đường Ấp, Bầu Đồn, Truông Mít, Tây Ninh, Việt Nam",4 Đường Ấp,Bầu Đồn,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,1,5,https://search.google.com/local/reviews?placeid=ChIJUTQzf2s5CzERvSQdtjCuBI0&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10161438183491708093,11.161019999999999,106.3052879,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoHHnSCuUa0p1Jjx5xLkZFp8i46QGVNa7tlu2VgqxJYIwqnQbKcKahFDa0SVaz--iaF8jG3rtOgxMbeVILmofUXZiYdbReCHqJx5TpoQEv3bewGhJjNDyBnk_xqVR3e87E90Blx3Q=w163-h92-k-no,10161438183491708093,0x310b396b7f333451:0x8d04ae30b61d24bd,ChIJUTQzf2s5CzERvSQdtjCuBI0
Sân Đá Banh Cỏ Nhân Tạo Sông Việt,,"426/1 Bình Quới, Phường 27, Bình Quới, Hồ Chí Minh, Việt Nam",426/1 Bình Quới,Phường 27,Sân bóng đá,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJh6Vq_jEmdTERXKE8MuVEqSE&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=2425545625496756572,10.825222,106.73415299999999,,,,,2425545625496756572,0x31752631fe6aa587:0x21a944e5323ca15c,ChIJh6Vq_jEmdTERXKE8MuVEqSE
Sân vận động TAM BÌNH,Tiện nghi: [Nhà vệ sinh],"2XWQ+J75, Tam Bình, Vĩnh Long, Việt Nam",2XWQ+J75,Tam Bình,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,93,3.7,https://search.google.com/local/reviews?placeid=ChIJW_H7JgBxoDERPxYBp9E34zA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3522720707123418687,10.046517999999999,105.98822299999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerMfC0laLFmyJTu86BVRyBnJsqs81rJf6cgch7eSAVaEFTzFCYVYnSaSyG8-OP2kzxFXNzuWjszeFBpR-V4ysAdhAGBQut1F-2hxeJLyIAS_cBB8TdiOJv3zZ_tnXIvmwHroZ8=w92-h92-k-no,3522720707123418687,0x31a0710026fbf15b:0x30e337d1a701163f,ChIJW_H7JgBxoDERPxYBp9E34zA
Sân banh xóm trũng,,"151/2 Trần Văn Nửa, Linh Chiểu, Linh Xuân, Hồ Chí Minh, Việt Nam",151/2 Trần Văn Nửa,Linh Chiểu,Sân bóng đá,,,Asia/Saigon,+84 963 318 018,"0963 318 018, +84 963 318 018",NO,52,4,https://search.google.com/local/reviews?placeid=ChIJo1spdJYndTERNPoapQLj348&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10367254467729619508,10.8533031,106.7531942,,,"Chủ Nhật(2026-04-12): [05:00–23:00], Thứ Hai(2026-04-13): [05:00–23:00], Thứ Ba(2026-04-14): [05:00–23:00], Thứ Tư(2026-04-15): [05:00–23:00], Thứ Năm(2026-04-16): [05:00–23:00], Thứ Sáu(2026-04-17): [05:00–23:00], Thứ Bảy(2026-04-18): [05:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxbnsc5X8lHgP2TzmNSMG6lbfK3Vn2ns27NwGYDUcvrvlBb2vB4VdPwsO9ujA2MX0uoBSlDPRhB2b9tjqy9FI3eav7bbcyPMJODB0PvSIteDr9TtiIx1DfBInOg1zYnSnarAv-xg=w122-h92-k-no,10367254467729619508,0x3175279674295ba3:0x8fdfe302a51afa34,ChIJo1spdJYndTERNPoapQLj348
Sân Bóng Đá Cỏ Nhân Tạo Anh Căn,Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn],"Cầu Ngang, Vĩnh Long 87806, Việt Nam",Cầu Ngang,Vĩnh Long 87806,Sân bóng đá,,,Asia/Saigon,+84 911 090 275,"0911 090 275, +84 911 090 275",YES,14,4.4,https://search.google.com/local/reviews?placeid=ChIJCx1kdSUhoDERMbmdtZieQnI&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=8233317447505918257,9.7941974,106.4469754,,,"Chủ Nhật(2026-04-12): [06:00–21:00], Thứ Hai(2026-04-13): [06:00–21:00], Thứ Ba(2026-04-14): [06:00–21:00], Thứ Tư(2026-04-15): [06:00–21:00], Thứ Năm(2026-04-16): [06:00–21:00], Thứ Sáu(2026-04-17): [06:00–21:00], Thứ Bảy(2026-04-18): [06:00–21:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerjUg1eHHeedAiot_0YB9X4tTOEBqEb7ufMBM76e7uXk6MGYpvL5ybVNqyc30tflX6fZR3_BqLLrwV_Z8R-TC-YhHOJ14OAM2xJJnjYGeLXjDUZKxJUSCzYcNQ1OdI4ocLkzI_lWw=w163-h92-k-no,8233317447505918257,0x31a0212575641d0b:0x72429e98b59db931,ChIJCx1kdSUhoDERMbmdtZieQnI
Sân bóng chuyền Chiến Pin,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Chỗ ngồi cho xe lăn, Lối vào cho xe lăn, Không có nhà vệ sinh cho xe lăn,  Không có vòng trợ thính], Tiện nghi: [Nhà vệ sinh cho cả hai giới], Khách hàng: [Chào đón những người thuộc giới LGBTQ+, Nơi an toàn cho người chuyển giới], Trẻ em: [Chương trình chiết khấu cho trẻ em, Giảm giá cho gia đình], Bãi đỗ xe: [Bãi đỗ xe miễn phí, Đỗ xe miễn phí trên đường, Gara đỗ xe miễn phí]","Đào văn Thử/30 A, Ấp Xóm Chùa, Tân An Hội, Hồ Chí Minh 700000, Việt Nam",Đào văn Thử/30 A,Ấp Xóm Chùa,Sân bóng chuyền; Sân vận động,,,Asia/Saigon,+84 888 180 094,"0888 180 094, +84 888 180 094",YES,12,5,https://search.google.com/local/reviews?placeid=ChIJT_0aV-ArCzERxU6BVkQrcoc&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=9759910914974371525,10.964884,106.48790939999999,fb.com/105437250889976,fb.com,"Chủ Nhật(2026-04-12): [07:00–22:00], Thứ Hai(2026-04-13): [07:00–22:00], Thứ Ba(2026-04-14): [07:00–22:00], Thứ Tư(2026-04-15): [07:00–22:00], Thứ Năm(2026-04-16): [07:00–22:00], Thứ Sáu(2026-04-17): [07:00–22:00], Thứ Bảy(2026-04-18): [07:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGxzbKWT19_p2115Hnm1xVtrDzvNfG432pP5SbtPLdMeA4t2cxAdc-xVb2aWCp8qGByC34YP7aT5KtyMbfSSNk5nDi3ALnGuXn-TYsOcZ57aFRvGmjwRgKIqbzD3ZhfGnGK8B9SuNf61QV3=w92-h92-k-no,9759910914974371525,0x310b2be0571afd4f:0x87722b4456814ec5,ChIJT_0aV-ArCzERxU6BVkQrcoc
"Sân bóng chuyền hơi Lan Vy Phường 7, tp Bến Tre","Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Lối vào cho xe lăn]","Bến Tre, Vĩnh Long, Việt Nam",Bến Tre,Vĩnh Long,Sân bóng chuyền,,,Asia/Saigon,+84 948 006 800,"0948 006 800, +84 948 006 800",YES,8,4.3,https://search.google.com/local/reviews?placeid=ChIJx-yH7fCpCjERAh8JtdKYGzM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3682705151053340418,10.2335192,106.3633322,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFF-__0EQrwTkY5CeWI5wI1TCKrGTUeKDOKkcZ9UV-pmrhGdyr0uYgMVoIlm11MF8aOhdEw-tU8MBGKGIwoeCyR8FoNjUc6KF4pU1TwjBp-RwO31SQO_9iJqmnX8HOnAwfvwHU=w122-h92-k-no,3682705151053340418,0x310aa9f0ed87ecc7:0x331b98d2b5091f02,ChIJx-yH7fCpCjERAh8JtdKYGzM
Sân bóng đá VNV,,"52a Đ. Số 11, Trường Thọ, Thủ Đức, Hồ Chí Minh, Việt Nam",52a Đ. Số 11,Trường Thọ,Sân bóng đá,,,Asia/Saigon,+84 922 106 106,"0922 106 106, +84 922 106 106",NO,76,4.3,https://search.google.com/local/reviews?placeid=ChIJY9rjVQAndTERXnz0r3SRMGY&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7363545321105030238,10.844757999999999,106.752276,,,"Chủ Nhật(2026-04-12): [06:00–23:00], Thứ Hai(2026-04-13): [06:00–23:00], Thứ Ba(2026-04-14): [06:00–23:00], Thứ Tư(2026-04-15): [06:00–23:00], Thứ Năm(2026-04-16): [06:00–23:00], Thứ Sáu(2026-04-17): [06:00–23:00], Thứ Bảy(2026-04-18): [06:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoUwgngYqEIq_kEmc_IT3VW2fCy531qtW4CR4OVgF6xJaA_bom5e2Idn2MR8xjjz2uR4KIAS8SBWvvXU1rILPSZpWTCMJK7tzHd0UOABJqkrFlCOdwFPfSwBFZDs3AwCsxBgnbvFj3k9pIR=w80-h106-k-no,7363545321105030238,0x3175270055e3da63:0x66309174aff47c5e,ChIJY9rjVQAndTERXnz0r3SRMGY
Công Ty Tnhh Sân Bóng Đá Ops,,"1 Đường Số 17B, Bình Trị Đông B, An Lạc, Hồ Chí Minh, Việt Nam",1 Đường Số 17B,Bình Trị Đông B,Sân bóng đá,,,Asia/Saigon,+84 913 715 669,"0913 715 669, +84 913 715 669",NO,148,3.8,https://search.google.com/local/reviews?placeid=ChIJV_04rs4tdTERm2FrIF3rAO4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17149966166235242907,10.744817,106.6111263,livenow.one/,livenow.one,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepcIZeMVo0s1gQBfq1PSLFKZVDyXhAAvbG_c_ikWzSdnv_tzYd-7L5Ln29P1lAQytQoXwXpUqYm8eP3lZVhTK9Gp4lUckTYm2n5CrTRtWfEGHi0fH-amnDcGKn2rQDZW1YTkJ8GRA=w122-h92-k-no,17149966166235242907,0x31752dceae38fd57:0xee00eb5d206b619b,ChIJV_04rs4tdTERm2FrIF3rAO4
Sân Bóng Đá Gò Xoài,,"7 Đường Liên Khu 2-10, Bình Hưng Hoà A, Bình Hưng Hòa, Hồ Chí Minh, Việt Nam",7 Đường Liên Khu 2-10,Bình Hưng Hoà A,Sân bóng đá,,,Asia/Saigon,+84 903 765 110,"0903 765 110, +84 903 765 110",YES,33,3.9,https://search.google.com/local/reviews?placeid=ChIJ9Tb0nHIsdTERQZSt9n7RpVM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6027454019539932225,10.784921599999999,106.6018376,,,"Chủ Nhật(2026-04-12): [06:00–00:00], Thứ Hai(2026-04-13): [06:00–00:00], Thứ Ba(2026-04-14): [06:00–00:00], Thứ Tư(2026-04-15): [06:00–00:00], Thứ Năm(2026-04-16): [06:00–00:00], Thứ Sáu(2026-04-17): [06:00–00:00], Thứ Bảy(2026-04-18): [06:00–00:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepyDNXbhLprjdeFFRe5HvptZ1B6k-QCdBzJfCB0dAR2MpL9kHOR2NBrIJPWot7K70jYizKzIeqHuqBx0PPVsV4JVIO68GgpDAYA96IFq26320wZ09gYPCV9OZ_zB1Z23iKPdhgF=w122-h92-k-no,6027454019539932225,0x31752c729cf436f5:0x53a5d17ef6ad9441,ChIJ9Tb0nHIsdTERQZSt9n7RpVM
Sân bóng chuyền Ngọc Bảo,,"HF3G+JP, Lạc Tấn, Nhựt Tảo, Tây Ninh, Việt Nam",HF3G+JP,Lạc Tấn,Sân bóng chuyền,,,Asia/Saigon,+84 838 661 051,"0838 661 051, +84 838 661 051",NO,5,5,https://search.google.com/local/reviews?placeid=ChIJ7XcTOQDLCjERMuCJJ8Qi8To&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4247214149459370034,10.554062499999999,106.4768125,www.tiktok.com/@hoangthienvolleyball?_t=8qTDjjs4UPY&_r=1,tiktok.com,"Chủ Nhật(2026-04-12): [06:00–21:00], Thứ Hai(2026-04-13): [06:00–21:00], Thứ Ba(2026-04-14): [06:00–21:00], Thứ Tư(2026-04-15): [06:00–21:00], Thứ Năm(2026-04-16): [06:00–21:00], Thứ Sáu(2026-04-17): [06:00–21:00], Thứ Bảy(2026-04-18): [06:00–21:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerOBSLs2tVfYqTwafFa1e_eMTEKFVPJqNPp9iHDv2MQ8EEaeWDxC9Lp0prlv15WbihPBQ6mE-8ZzXFuftGe9WqhNtkFI4bMqhs2eebx-o8n_Zmoflrpjg5d8gTHU1yj8ebz0WqU1Q=w122-h92-k-no,4247214149459370034,0x310acb00391377ed:0x3af122c42789e032,ChIJ7XcTOQDLCjERMuCJJ8Qi8To
Sân Bóng Đá Mã Lò,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","1 Đường số 21, Bình Hưng Hoà A, Bình Hưng Hòa, Hồ Chí Minh 700000, Việt Nam",1 Đường số 21,Bình Hưng Hoà A,Sân bóng đá,,,Asia/Saigon,+84 908 358 064,"0908 358 064, +84 908 358 064",NO,170,4,https://search.google.com/local/reviews?placeid=ChIJW1WFKm4sdTERvZXm55IkZfs&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=18114925289542161853,10.7843231,106.5972383,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqVtfrJA3hyhEhf3SoxghovrMCCU9ctscLzYzKqu7vAYQrM48MSZV-t3xH3QdrMeIxrRNKmLCoDk6bVaMhki-mpdShYphYqh4-VlDGcW-rpizHiIg8i-L_T-rwA0H1D-CYOQIT2=w122-h92-k-no,18114925289542161853,0x31752c6e2a85555b:0xfb652492e7e695bd,ChIJW1WFKm4sdTERvZXm55IkZfs
Sân cỏ nhân tạo Phạm Minh Giang,Tiện nghi: [Nhà vệ sinh],"66/17 Tổ 73 KP6, Tân Thới Nhất, Đông Hưng Thuận, Hồ Chí Minh, Việt Nam",66/17 Tổ 73 KP6,Tân Thới Nhất,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,3,4.3,https://search.google.com/local/reviews?placeid=ChIJtTaVjvsrdTERCPBWGrsqaok&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=9901773713816612872,10.834535599999999,106.6117194,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yBNFevUrAI-qckAZoxyaWA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=245.44261&pitch=0&thumbfov=100,9901773713816612872,0x31752bfb8e9536b5:0x896a2abb1a56f008,ChIJtTaVjvsrdTERCPBWGrsqaok
Sân cỏ nhân tạo Thằng Bờm,,"Tổ 4, Xuân Đường, Đồng Nai 76000, Việt Nam",Tổ 4,Xuân Đường,Tổ hợp thể thao,,,Asia/Saigon,+84 353 112 696,"0353 112 696, +84 353 112 696",YES,1,5,https://search.google.com/local/reviews?placeid=ChIJl2QCAycDdTER7aKCBt83s48&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10354681399281361645,10.7896311,107.102346,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerXcNqkygwJsEUS1xhi0D8DDuxf6kfLZ_s15wKOlfU4Az9FA8DIoUiWP-6yUDaDDCHuyUHBV6UMaF0H5nm8vdE4dCFmzyIcDyOOfBTXPgLonIIb7VKc768PcNAsmKvsD2WV0HnBSQ=w80-h142-k-no,10354681399281361645,0x3175032703026497:0x8fb337df0682a2ed,ChIJl2QCAycDdTER7aKCBt83s48
